address,latitude,longitude
JALAN PERDANA 7 TAMAN INDAH PERDANA Bandar Kepong Gombak Malaysia,3.2337,101.6771
JALAN PEKAN KUANG BANDAR KUANG Bandar Kuang Gombak Malaysia,3.2595,101.6143
JALAN BATU 18/3 KG DATO LEE KIM SAI Bandar Rawang Gombak Malaysia,3.321,101.574
JALAN CROSS PEKAN RAWANG Bandar Rawang Gombak Malaysia,3.315,101.575
LORONG 4 TAMAN HIJAU / GREEN PARK Bandar Rawang Gombak Malaysia,3.3224,101.5688
JALAN SM 1A SUNWAY BATU CAVES Bandar Selayang Gombak Malaysia,3.2379,101.6769
JALAN BRP 8/1A TAMAN BUKIT RAHMAN PUTRA Batu Gombak Malaysia,3.2195,101.5859
JALAN BRP 8/1B TAMAN BUKIT RAHMAN PUTRA Batu Gombak Malaysia,3.1478,101.5887
JLN BRP 8/1A TAMAN BUKIT RAHMAN PUTRA Batu Gombak Malaysia,3.146,101.595
JLN BRP 8/1B TAMAN BUKIT RAHMAN PUTRA Batu Gombak Malaysia,3.172,101.596
JALAN 10 TAMAN SELAYANG PKNS Batu Gombak Malaysia,3.2398,101.6648
JALAN 20 TAMAN SRI GOMBAK Batu Gombak Malaysia,3.2539,101.6975
JALAN PEKAN 1 KAMPONG BARU KUNDANG Pekan Pengkalan Kundang Gombak Malaysia,3.268,101.6
JALAN ST 2/1 KAMPONG BARU KUNDANG Pekan Pengkalan Kundang Gombak Malaysia,3.2386,101.5778
JALAN ST 2/2 KAMPONG BARU KUNDANG Pekan Pengkalan Kundang Gombak Malaysia,3.2969,101.5607
JALAN DM 5/1 TAMAN DESA MAS Rawang Gombak Malaysia,3.3663,101.5918
JALAN RAWANG GARDEN TAMAN RAWANG Rawang Gombak Malaysia,3.3219,101.5762
JALAN INTAN TAMAN PERWIRA / TMN SETIA GOMBAK Setapak Gombak Malaysia,3.2154,101.7217
JLN WAWASAN Ampang 4/4 BDR BARU Ampang Ampang Hulu Langat Malaysia,3.1295,101.7561
JLN 1 TMN AMPANG JAYA Ampang Hulu Langat Malaysia,3.1457,101.7637
JALAN 4/4 TMN PANDAN INDAH Ampang Hulu Langat Malaysia,3.1269,101.7492
